PID,POS,X,Y,province
3,650,-129.308567047119,52.9612546570466,"1"
3,651,-129.308567047119,52.9636328164819,"1"
3,652,-129.30290222168,52.9648735433884,"1"
3,653,-129.299640655518,52.9701462354932,"1"
3,654,-129.298439025879,52.9728340270905,"1"
3,655,-129.299468994141,52.9736610062622,"1"
3,656,-129.298782348633,52.9743846000565,"1"
3,657,-129.194927215576,52.9739711193719,"1"
3,658,-129.19303894043,52.9724205315704,"1"
3,659,-129.194927215576,52.9720070320942,"1"
3,660,-129.196643829346,52.9712833984912,"1"
3,661,-129.197673797607,52.9690090425761,"1"
3,662,-129.199390411377,52.9683887429197,"1"
3,663,-129.19750213623,52.9671481169018,"1"
3,664,-129.198360443115,52.9657006748771,"1"
3,665,-129.199733734131,52.9644599717094,"1"
3,666,-129.199733734131,52.9624954522032,"1"
3,667,-129.198532104492,52.9603240373104,"1"
3,668,-129.198703765869,52.9582559217381,"1"
3,669,-129.198703765869,52.9568081819814,"1"
3,670,-129.196300506592,52.9554638088065,"1"
3,671,-129.198188781738,52.9533954607737,"1"
3,672,-129.197158813477,52.9504996073372,"1"
3,673,-129.194927215576,52.9481207255363,"1"
3,674,-129.191665649414,52.9458451509557,"1"
3,675,-129.189949035645,52.9442935542,"1"
3,676,-129.188747406006,52.941707435942,"1"
3,677,-129.18737411499,52.9398453350776,"1"
3,678,-129.195785522461,52.9394315240025,"1"
3,679,-129.19527053833,52.93715549235,"1"
3,680,-129.198360443115,52.9361208929326,"1"
3,681,-129.197845458984,52.9330169462698,"1"
3,682,-129.19527053833,52.9298093008423,"1"
3,683,-129.19303894043,52.9298093008423,"1"
3,684,-129.192352294922,52.9279466879582,"1"
3,685,-129.193897247314,52.9276362446854,"1"
3,686,-129.19303894043,52.9253595926579,"1"
3,687,-129.189262390137,52.9245316895084,"1"
3,688,-129.187545776367,52.929084960911,"1"
3,689,-129.188404083252,52.9308440511467,"1"
3,690,-129.186687469482,52.9327065393595,"1"
3,691,-129.182910919189,52.933327350954,"1"
3,692,-129.179821014404,52.9327065393595,"1"
3,693,-129.177074432373,52.9311544714144,"1"
3,694,-129.174156188965,52.929602347813,"1"
3,695,-129.170894622803,52.9285675678248,"1"
3,696,-129.170894622803,52.9261874799753,"1"
3,697,-129.171581268311,52.9243247112473,"1"
3,698,-129.17106628418,52.9224618623686,"1"
3,699,-129.169692993164,52.9210129244937,"1"
3,700,-129.167461395264,52.9200814388269,"1"
3,701,-129.166088104248,52.9190464312507,"1"
3,702,-129.163341522217,52.9195639381311,"1"
3,703,-129.162826538086,52.9183219112275,"1"
3,704,-129.160766601562,52.9178043895035,"1"
3,705,-129.160594940186,52.91666581994,"1"
3,706,-129.159393310547,52.9143885910074,"1"
3,707,-129.162654876709,52.9137675077896,"1"
3,708,-129.166774749756,52.9130428994452,"1"
3,709,-129.168491363525,52.9119042046965,"1"
3,710,-129.166774749756,52.9110760442581,"1"
3,711,-129.164371490479,52.9098337739111,"1"
3,712,-129.158878326416,52.9087985214064,"1"
3,713,-129.158706665039,52.9073491263339,"1"
3,714,-129.156475067139,52.9062102818996,"1"
3,715,-129.155616760254,52.904657263969,"1"
3,716,-129.158363342285,52.9033112700642,"1"
3,717,-129.160251617432,52.9025864867955,"1"
3,718,-129.158363342285,52.9014475171631,"1"
3,719,-129.1552734375,52.9014475171631,"1"
3,720,-129.15355682373,52.9008262483808,"1"
3,721,-129.154930114746,52.9003085175911,"1"
3,722,-129.1530418396,52.8983410841744,"1"
3,723,-129.150466918945,52.8986517374946,"1"
3,724,-129.147033691406,52.8990659384573,"1"
3,725,-129.143943786621,52.9011368838854,"1"
3,726,-129.144287109375,52.9036218877537,"1"
3,727,-129.144630432129,52.9058996827671,"1"
3,728,-129.140853881836,52.906935004549,"1"
3,729,-129.136390686035,52.9070385353663,"1"
3,730,-129.133472442627,52.9065208788053,"1"
3,731,-129.129867553711,52.9050714075272,"1"
3,732,-129.12935256958,52.9021723194841,"1"
3,733,-129.126262664795,52.8996872324781,"1"
3,734,-129.118709564209,52.8989623885878,"1"
3,735,-129.112358093262,52.8981339807238,"1"
3,736,-129.102058410645,52.8995836840932,"1"
3,737,-129.098281860352,52.9011368838854,"1"
3,738,-129.091930389404,52.9013439729846,"1"
3,739,-129.086265563965,52.9041395789542,"1"
3,740,-129.076652526855,52.9054855471265,"1"
3,741,-129.066524505615,52.9081773580277,"1"
3,742,-129.058799743652,52.9114901264566,"1"
3,743,-129.053649902344,52.9133534473629,"1"
3,744,-129.048843383789,52.9151131768381,"1"
3,745,-129.043865203857,52.9179078943431,"1"
3,746,-129.036998748779,52.922151379763,"1"
3,747,-129.032363891602,52.9234967883075,"1"
3,748,-129.027214050293,52.9284640884654,"1"
3,749,-129.022579193115,52.9306371030647,"1"
3,750,-129.018974304199,52.9335342861733,"1"
3,751,-129.011249542236,52.937879697225,"1"
3,752,-129.005584716797,52.9418108836403,"1"
3,753,-129.002151489258,52.9470863882936,"1"
3,754,-128.999919891357,52.9491550380471,"1"
3,755,-128.995800018311,52.9512235888737,"1"
3,756,-128.99356842041,52.9533954607737,"1"
3,757,-128.989105224609,52.9574286478123,"1"
3,758,-128.98567199707,52.959703613025,"1"
3,759,-128.984298706055,52.9675616628641,"1"
3,760,-128.984127044678,52.9704563738235,"1"
3,761,-128.986358642578,52.9725239058214,"1"
3,762,-128.986530303955,52.9747980767851,"1"
3,763,-128.984470367432,52.9766586731074,"1"
3,764,-128.984127044678,52.9791393435903,"1"
3,765,-128.982067108154,52.9820332791608,"1"
3,766,-128.979148864746,52.9856504260465,"1"
3,767,-128.976230621338,52.9887505966158,"1"
3,768,-128.975200653076,52.9924705076025,"1"
3,769,-128.974170684814,52.9946403077218,"1"
3,770,-128.970909118652,52.9948469496664,"1"
3,771,-128.967990875244,52.9960867805693,"1"
3,772,-128.967132568359,52.9984630236348,"1"
3,773,-128.965244293213,52.9995994414838,"1"
3,774,-128.959922790527,53.0028019126824,"1"
3,775,-128.95580291748,53.0046613030789,"1"
3,776,-128.953056335449,53.0081732664329,"1"
3,777,-128.953399658203,53.0106521273565,"1"
3,778,-128.950138092041,53.0124079010401,"1"
3,779,-128.947048187256,53.0120980638158,"1"
3,780,-128.943958282471,53.0118915044304,"1"
3,781,-128.940353393555,53.0143701518044,"1"
3,782,-128.940010070801,53.0164355825338,"1"
3,783,-128.938636779785,53.022218262645,"1"
3,784,-128.936405181885,53.0251093120649,"1"
3,785,-128.933486938477,53.0255223033085,"1"
3,786,-128.931083679199,53.027483957718,"1"
3,787,-128.927993774414,53.0289293301973,"1"
3,788,-128.924903869629,53.030374654241,"1"
3,789,-128.919410705566,53.032232856842,"1"
3,790,-128.915977478027,53.0325425494914,"1"
3,791,-128.91357421875,53.0310972980997,"1"
3,792,-128.910140991211,53.0315102320111,"1"
3,793,-128.904476165771,53.0304778898193,"1"
3,794,-128.900012969971,53.0289293301973,"1"
3,795,-128.900184631348,53.0271742287423,"1"
3,796,-128.904304504395,53.0262450284703,"1"
3,797,-128.904476165771,53.0242833177156,"1"
3,798,-128.909111022949,53.0227345356802,"1"
3,799,-128.912200927734,53.0228377895459,"1"
3,800,-128.916664123535,53.0242833177156,"1"
3,801,-128.921985626221,53.0229410431644,"1"
3,802,-128.92541885376,53.0221150072966,"1"
3,803,-128.928508758545,53.0208759238385,"1"
3,804,-128.927993774414,53.0195335432652,"1"
3,805,-128.930740356445,53.0177780594939,"1"
3,806,-128.931427001953,53.0155061509397,"1"
3,807,-128.931427001953,53.0134406757224,"1"
3,808,-128.937435150146,53.0093094286954,"1"
3,809,-128.942756652832,53.0063140273094,"1"
3,810,-128.945503234863,53.0033184180482,"1"
3,811,-128.948936462402,53.0004259084055,"1"
3,812,-128.951854705811,52.9993928222815,"1"
3,813,-128.953914642334,52.9969133147284,"1"
3,814,-128.958892822266,52.9934004352885,"1"
3,815,-128.964385986328,52.9901972667373,"1"
3,816,-128.968162536621,52.9873038780391,"1"
3,817,-128.969020843506,52.9862704779605,"1"
3,818,-128.972110748291,52.9827567327667,"1"
3,819,-128.974514007568,52.9809997529943,"1"
3,820,-128.974857330322,52.9786225489839,"1"
3,821,-128.974685668945,52.9777956647569,"1"
3,822,-128.974514007568,52.9753149171325,"1"
3,823,-128.972625732422,52.9747980767851,"1"
3,824,-128.97554397583,52.9739711193719,"1"
3,825,-128.977947235107,52.9720070320942,"1"
3,826,-128.974685668945,52.9673548903775,"1"
3,827,-128.970050811768,52.9689056599182,"1"
3,828,-128.967819213867,52.9680785897534,"1"
3,829,-128.96764755249,52.9665277905401,"1"
3,830,-128.972110748291,52.9653905024234,"1"
3,831,-128.974170684814,52.9634260252022,"1"
3,832,-128.974084854126,52.9599104221093,"1"
3,833,-128.978204727173,52.9552569784547,"1"
3,834,-128.979578018188,52.9532920407754,"1"
3,835,-128.982152938843,52.9503444668599,"1"
3,836,-128.98344039917,52.9479138600663,"1"
3,837,-128.985414505005,52.9458968698892,"1"
3,838,-128.987216949463,52.9441383914637,"1"
3,839,-128.988246917725,52.9427419017951,"1"
3,840,-128.987045288086,52.942276395222,"1"
3,841,-128.984041213989,52.942069501804,"1"
3,842,-128.981637954712,52.941397091363,"1"
3,843,-128.978805541992,52.9402591421951,"1"
3,844,-128.97777557373,52.9388107999698,"1"
3,845,-128.980007171631,52.9376727827832,"1"
3,846,-128.981637954712,52.9370520335213,"1"
3,847,-128.980693817139,52.9353449271373,"1"
3,848,-128.981037139893,52.9330169462698,"1"
3,849,-128.985500335693,52.9318787767149,"1"
3,850,-128.990564346313,52.9306371030647,"1"
3,851,-128.995628356934,52.929343655135,"1"
3,852,-128.998374938965,52.9290332218807,"1"
3,853,-129.00146484375,52.9282571290046,"1"
3,854,-129.004125595093,52.9275845039235,"1"
3,855,-129.008674621582,52.926653159634,"1"
3,856,-129.011678695679,52.9249973869781,"1"
3,857,-129.013223648071,52.9225136092531,"1"
3,858,-129.017429351807,52.9197191889892,"1"
3,859,-129.020004272461,52.9184254148302,"1"
3,860,-129.022750854492,52.9165105581347,"1"
3,861,-129.02455329895,52.9146991292764,"1"
3,862,-129.027557373047,52.913922779429,"1"
3,863,-129.029874801636,52.9124217969297,"1"
3,864,-129.032363891602,52.9112830858522,"1"
3,865,-129.034080505371,52.910040821443,"1"
3,866,-129.032621383667,52.9075044209827,"1"
3,867,-129.030647277832,52.9060549826117,"1"
3,868,-129.03356552124,52.9062102818996,"1"
3,869,-129.037599563599,52.906469112809,"1"
3,870,-129.041976928711,52.9064173467508,"1"
3,871,-129.043951034546,52.9055373142981,"1"
3,872,-129.045925140381,52.9055373142981,"1"
3,873,-129.049272537231,52.9053302452407,"1"
3,874,-129.052104949951,52.9039842722435,"1"
3,875,-129.057941436768,52.9015510610941,"1"
3,876,-129.060773849487,52.9007227027178,"1"
3,877,-129.06626701355,52.8991177132992,"1"
3,878,-129.070472717285,52.8978751000186,"1"
3,879,-129.074935913086,52.8971502258167,"1"
3,880,-129.076738357544,52.8972537800164,"1"
3,881,-129.079484939575,52.8953897665616,"1"
3,882,-129.08257484436,52.8940434847611,"1"
3,883,-129.08712387085,52.8924382479583,"1"
3,884,-129.090213775635,52.8918686335119,"1"
3,885,-129.092531204224,52.8911436588448,"1"
3,886,-129.093561172485,52.8894347420102,"1"
3,887,-129.095191955566,52.888813301003,"1"
3,888,-129.096050262451,52.8874668149253,"1"
3,889,-129.092102050781,52.8851362594194,"1"
3,890,-129.090728759766,52.8828573728973,"1"
3,891,-129.088325500488,52.8827537843003,"1"
3,892,-129.082489013672,52.8811481294002,"1"
3,893,-129.07751083374,52.8797496073325,"1"
3,894,-129.072017669678,52.8784546392755,"1"
3,895,-129.070301055908,52.8770560303393,"1"
3,896,-129.068412780762,52.8758127845295,"1"
3,897,-129.065322875977,52.874258677149,"1"
3,898,-129.065580368042,52.8723936747847,"1"
3,899,-129.063863754272,52.8705804011604,"1"
3,900,-129.06231880188,52.869647830924,"1"
3,901,-129.054164886475,52.8683525612249,"1"
3,902,-129.050045013428,52.8675753808419,"1"
3,903,-129.050045013428,52.8688706737454,"1"
3,904,-129.049787521362,52.8700623090597,"1"
3,905,-129.047040939331,52.869388780078,"1"
3,906,-129.04317855835,52.868456184224,"1"
3,907,-129.036312103271,52.8673681303883,"1"
3,908,-129.033136367798,52.8660727926224,"1"
3,909,-129.033222198486,52.8647256003192,"1"
3,910,-129.037084579468,52.8646219684094,"1"
3,911,-129.037599563599,52.8634301836555,"1"
3,912,-129.03639793396,52.8621865472719,"1"
3,913,-129.033908843994,52.859958276276,"1"
3,914,-129.035882949829,52.8581444828544,"1"
3,915,-129.034080505371,52.8560714832594,"1"
3,916,-129.038286209106,52.8548794636559,"1"
3,917,-129.038715362549,52.8559160042982,"1"
3,918,-129.039659500122,52.8572634701252,"1"
3,919,-129.042835235596,52.8585590708915,"1"
3,920,-129.044723510742,52.8593364127858,"1"
3,921,-129.046783447266,52.8596473456448,"1"
3,922,-129.047384262085,52.8606837724184,"1"
3,923,-129.049444198608,52.8609946956235,"1"
3,924,-129.053907394409,52.8618756326067,"1"
3,925,-129.058198928833,52.8618238132792,"1"
3,926,-129.060859680176,52.8618756326067,"1"
3,927,-129.063692092896,52.8620829092977,"1"
3,928,-129.065837860107,52.8627565517057,"1"
3,929,-129.066781997681,52.8634301836555,"1"
3,930,-129.067468643188,52.8660209783073,"1"
3,931,-129.069013595581,52.8672126918985,"1"
3,932,-129.071502685547,52.8695442107712,"1"
3,933,-129.073305130005,52.8701141185482,"1"
3,934,-129.075622558594,52.8721346403363,"1"
3,935,-129.078197479248,52.8726527076863,"1"
3,936,-129.080085754395,52.8716165667987,"1"
3,937,-129.082317352295,52.871875604341,"1"
3,938,-129.084892272949,52.8735852133234,"1"
3,939,-129.086093902588,52.8749321305177,"1"
3,940,-129.089612960815,52.8755019675083,"1"
3,941,-129.09330368042,52.8762790058846,"1"
3,942,-129.094676971436,52.8751911482597,"1"
3,943,-129.096393585205,52.8751911482597,"1"
3,944,-129.098711013794,52.8761754015721,"1"
3,945,-129.100856781006,52.8765898173371,"1"
3,946,-129.103689193726,52.8773668362231,"1"
3,947,-129.10737991333,52.8787654351359,"1"
3,948,-129.109869003296,52.8802675837278,"1"
3,949,-129.112186431885,52.8811999256476,"1"
3,950,-129.116992950439,52.8822358376031,"1"
3,951,-129.122743606567,52.8822358376031,"1"
3,952,-129.126176834106,52.8820804523875,"1"
3,953,-129.126434326172,52.8799567986331,"1"
3,954,-129.125833511353,52.8775740389082,"1"
3,955,-129.126348495483,52.873481602576,"1"
3,956,-129.127635955811,52.8737406289806,"1"
3,957,-129.12823677063,52.8753465581625,"1"
3,958,-129.130210876465,52.8765898173371,"1"
3,959,-129.133472442627,52.8746213071854,"1"
3,960,-129.135704040527,52.8712539116407,"1"
3,961,-129.133386611938,52.8700623090597,"1"
3,962,-129.134845733643,52.8691815382875,"1"
3,963,-129.13501739502,52.8660209783073,"1"
3,964,-129.13501739502,52.8643628875519,"1"
3,965,-129.130554199219,52.8643628875519,"1"
3,966,-129.130210876465,52.8622901849986,"1"
3,967,-129.129867553711,52.8595955236563,"1"
3,968,-129.128494262695,52.8573152948984,"1"
3,969,-129.132270812988,52.8573152948984,"1"
3,970,-129.136734008789,52.8556568714584,"1"
3,971,-129.132614135742,52.854827635974,"1"
3,972,-129.136390686035,52.8531691174759,"1"
3,973,-129.136734008789,52.8498518903587,"1"
3,974,-129.137420654297,52.8469491086812,"1"
3,975,-129.133987426758,52.8415577134792,"1"
3,976,-129.131240844727,52.8340915995329,"1"
3,977,-129.128150939941,52.8289060430123,"1"
3,978,-129.123001098633,52.8235124075667,"1"
3,979,-129.124717712402,52.8189480392095,"1"
3,980,-129.122657775879,52.8181181025462,"1"
3,981,-129.117164611816,52.8087802229751,"1"
3,982,-129.115791320801,52.8019311696824,"1"
3,983,-129.112358093262,52.7979872859591,"1"
3,984,-129.109954833984,52.7946658433111,"1"
3,985,-129.106178283691,52.7925898128561,"1"
3,986,-129.102745056152,52.7917593729319,"1"
3,987,-129.099998474121,52.7884374547056,"1"
3,988,-129.107208251953,52.7873993032415,"1"
3,989,-129.099311828613,52.7824158313954,"1"
3,990,-129.094848632812,52.7776394686326,"1"
3,991,-129.08763885498,52.7720317651998,"1"
3,992,-129.083862304687,52.7668388030622,"1"
3,993,-129.079399108887,52.7653846626684,"1"
3,994,-129.160766601562,52.7630994867917,"1"
3,995,-129.160079956055,52.7662156059826,"1"
3,996,-129.164886474609,52.7685006183356,"1"
3,997,-129.16934967041,52.7703700847047,"1"
3,998,-129.173126220703,52.7745241670236,"1"
3,999,-129.182739257812,52.7793008716573,"1"
3,1000,-129.187889099121,52.781792857284,"1"
3,1001,-129.192695617676,52.7859458495762,"1"
3,1002,-129.201278686523,52.7882298263945,"1"
3,1003,-129.205741882324,52.7934202369275,"1"
3,1004,-129.212608337402,52.7963265963394,"1"
3,1005,-129.21329498291,52.800063058817,"1"
3,1006,-129.215698242188,52.8031765323442,"1"
3,1007,-129.222221374512,52.8046294103731,"1"
3,1008,-129.22908782959,52.8081576263465,"1"
3,1009,-129.23526763916,52.8108554806795,"1"
3,1010,-129.241790771484,52.8121005877523,"1"
3,1011,-129.252433776855,52.8181181025462,"1"
3,1012,-129.258613586426,52.8204003902345,"1"
3,1013,-129.26685333252,52.8255869619758,"1"
3,1014,-129.272689819336,52.8274539762583,"1"
3,1015,-129.27921295166,52.8260018609718,"1"
3,1016,-129.287109375,52.8228900219294,"1"
3,1017,-129.29500579834,52.8210228115302,"1"
3,1018,-129.294662475586,52.8127231279155,"1"
3,1019,-129.292259216309,52.804421859341,"1"
3,1020,-129.285049438477,52.7975721194986,"1"
3,1021,-129.281616210938,52.7940430445778,"1"
3,1022,-129.281272888184,52.7884374547056,"1"
3,1023,-129.284362792969,52.7826234874507,"1"
3,1024,-129.290885925293,52.7813775362553,"1"
3,1025,-129.305305480957,52.7793008716573,"1"
3,1026,-129.309425354004,52.7768087433378,"1"
3,1027,-129.311141967773,52.7745241670236,"1"
3,1028,-129.312515258789,52.7724471754136,"1"
3,1029,-129.313888549805,52.7702662275679,"1"
3,1030,-129.311141967773,52.7680851704635,"1"
3,1031,-129.311485290527,52.7664233393335,"1"
3,1032,-129.310283660889,52.7645537034972,"1"
3,1033,-129.365043640137,52.7633072350085,"1"
3,1034,-129.35474395752,52.7705777982351,"1"
3,1035,-129.344444274902,52.7705777982351,"1"
3,1036,-129.342041015625,52.7753549359203,"1"
3,1037,-129.339294433594,52.7803392163427,"1"
3,1038,-129.327278137207,52.7853229259996,"1"
3,1039,-129.321784973145,52.7871916699761,"1"
3,1040,-129.318008422852,52.7909289171549,"1"
3,1041,-129.322814941406,52.8002706306538,"1"
3,1042,-129.322471618652,52.8043180834535,"1"
3,1043,-129.319381713867,52.805978467934,"1"
3,1044,-129.320240020752,52.810751720147,"1"
3,1045,-129.322128295898,52.8171844048557,"1"
3,1046,-129.323501586914,52.819674220789,"1"
3,1047,-129.318523406982,52.8226825580693,"1"
3,1048,-129.31697845459,52.8263130326189,"1"
3,1049,-129.314403533936,52.8251720590178,"1"
3,1050,-129.312686920166,52.8270390911288,"1"
3,1051,-129.314575195312,52.8286986078759,"1"
3,1052,-129.317321777344,52.8283874533143,"1"
3,1053,-129.318180084229,52.8294246265201,"1"
3,1054,-129.317493438721,52.8318100309259,"1"
3,1055,-129.316291809082,52.833469365434,"1"
3,1056,-129.312686920166,52.8337804835976,"1"
3,1057,-129.312515258789,52.8351286365565,"1"
3,1058,-129.314060211182,52.8363730483022,"1"
3,1059,-129.315948486328,52.837721120793,"1"
3,1060,-129.318008422852,52.8388617648342,"1"
3,1061,-129.318008422852,52.8406245194268,"1"
3,1062,-129.320411682129,52.842283517211,"1"
3,1063,-129.322299957275,52.844046132911,"1"
3,1064,-129.324359893799,52.8467417597058,"1"
3,1065,-129.326763153076,52.8491262131352,"1"
3,1066,-129.329853057861,52.8488152048974,"1"
3,1067,-129.332427978516,52.8484005237812,"1"
3,1068,-129.3332862854,52.8479858387039,"1"
3,1069,-129.334659576416,52.8486078648344,"1"
3,1070,-129.334316253662,52.8500592244803,"1"
3,1071,-129.335517883301,52.8502665576115,"1"
3,1072,-129.336376190186,52.8511995444483,"1"
3,1073,-129.338436126709,52.850992215773,"1"
3,1074,-129.339637756348,52.8498518903587,"1"
3,1075,-129.342212677002,52.8500592244803,"1"
3,1076,-129.343929290771,52.8500592244803,"1"
3,1077,-129.344100952148,52.8516141988281,"1"
3,1078,-129.341354370117,52.8528581382023,"1"
3,1079,-129.340324401855,52.8541020419289,"1"
3,1080,-129.341526031494,52.854827635974,"1"
3,1081,-129.344100952148,52.8533764357538,"1"
3,1082,-129.345989227295,52.8535837530416,"1"
3,1083,-129.347190856934,52.8549312912759,"1"
3,1084,-129.348134994507,52.8566415680188,"1"
3,1085,-129.346933364868,52.858248130235,"1"
3,1086,-129.345302581787,52.8596473456448,"1"
3,1087,-129.34624671936,52.8604764890439,"1"
3,1088,-129.348134994507,52.8606319516676,"1"
3,1089,-129.349164962769,52.8594400573196,"1"
3,1090,-129.352684020996,52.8588181864034,"1"
3,1091,-129.354915618896,52.8580926590713,"1"
3,1092,-129.357318878174,52.8572634701252,"1"
3,1093,-129.357748031616,52.855864177854,"1"
3,1094,-129.358177185059,52.8538428982588,"1"
3,1095,-129.359979629517,52.8534282651686,"1"
3,1096,-129.361782073975,52.8522880037474,"1"
3,1097,-129.360322952271,52.8497482229266,"1"
3,1098,-129.361095428467,52.8477784946799,"1"
3,1099,-129.361953735352,52.8460160304937,"1"
3,1100,-129.362983703613,52.8446163756129,"1"
3,1101,-129.362297058105,52.8431129923355,"1"
3,1102,-129.363927841187,52.8407800531615,"1"
3,1103,-129.366760253906,52.8405208299608,"1"
3,1104,-129.367275238037,52.8421798317063,"1"
3,1105,-129.369335174561,52.8419206168615,"1"
3,1106,-129.371137619019,52.842283517211,"1"
3,1107,-129.373540878296,52.8414021825297,"1"
3,1108,-129.376029968262,52.8400023789173,"1"
3,1109,-129.375085830688,52.8371507875381,"1"
3,1110,-129.374227523804,52.8351286365565,"1"
3,1111,-129.37216758728,52.8350249339683,"1"
3,1112,-129.369249343872,52.8363730483022,"1"
3,1113,-129.367532730103,52.839587613626,"1"
3,1114,-129.365129470825,52.8398468423973,"1"
3,1115,-129.363327026367,52.838706224229,"1"
3,1116,-129.362382888794,52.8373581823156,"1"
3,1117,-129.361953735352,52.8354397428355,"1"
3,1118,-129.362468719482,52.8336767777907,"1"
3,1119,-129.364099502563,52.8320693061211,"1"
3,1120,-129.365901947021,52.8306692016826,"1"
3,1121,-129.368906021118,52.8302543472568,"1"
3,1122,-129.366331100464,52.8281281561439,"1"
3,1123,-129.367961883545,52.8265723406224,"1"
3,1124,-129.369764328003,52.824653424749,"1"
3,1125,-129.371480941772,52.8236680025831,"1"
3,1126,-129.374313354492,52.8238235970424,"1"
3,1127,-129.373197555542,52.8209709434294,"1"
3,1128,-129.37216758728,52.8191036505694,"1"
3,1129,-129.372339248657,52.8179624876574,"1"
3,1130,-129.371824264526,52.8162506871065,"1"
3,1131,-129.374656677246,52.8150575741251,"1"
3,1132,-129.371566772461,52.8133456591633,"1"
3,1133,-129.367961883545,52.8126193718407,"1"
3,1134,-129.366245269775,52.8111148809272,"1"
3,1135,-129.365644454956,52.8089877532034,"1"
3,1136,-129.364185333252,52.8070680607927,"1"
3,1137,-129.358863830566,52.8040067543048,"1"
3,1138,-129.356889724731,52.7998035926278,"1"
3,1139,-129.360151290894,52.7975721194986,"1"
3,1140,-129.366159439087,52.7964822886848,"1"
3,1141,-129.376373291016,52.7941987450971,"1"
3,1142,-129.38572883606,52.7954962277514,"1"
3,1143,-129.390106201172,52.7929531253379,"1"
3,1144,-129.392423629761,52.791344147025,"1"
3,1145,-129.39079284668,52.788904614783,"1"
3,1146,-129.392509460449,52.7857382093748,"1"
3,1147,-129.391479492188,52.7824677455021,"1"
3,1148,-129.39302444458,52.7794566249394,"1"
3,1149,-129.39190864563,52.7754587809176,"1"
3,1150,-129.388389587402,52.7721356181248,"1"
3,1151,-129.384698867798,52.7677216503235,"1"
3,1152,-129.382038116455,52.7647614447766,"1"
3,1153,-129.382123947144,52.763722728469,"1"
3,1154,-129.471817016602,52.7620607308411,"1"
3,1155,-129.472503662109,52.8110630010015,"1"
3,1156,-129.611206054688,52.8098178642102,"1"
3,1157,-129.607086181641,52.9507064604413,"1"
3,1158,-129.579620361328,52.9519475582919,"1"
3,1159,-129.569320678711,52.9440866704279,"1"
3,1160,-129.554214477539,52.9449141995801,"1"
3,1161,-129.537734985352,52.9536023000285,"1"
3,1162,-129.532928466797,52.9631158364281,"1"
3,1163,-129.545288085938,52.9759351173901,"1"
3,1164,-129.561080932617,52.9800695583056,"1"
3,1165,-129.565887451172,52.9875105550881,"1"
3,1166,-129.552841186523,52.9928838112684,"1"
3,1167,-129.542541503906,53.0003226009055,"1"
3,1168,-129.526748657227,52.9941236985341,"1"
3,1169,-129.521255493164,52.9842036036353,"1"
3,1170,-129.503402709961,52.9850303652323,"1"
3,1171,-129.501342773438,52.9924705076025,"1"
3,1172,-129.512329101562,52.999082891624,"1"
3,1173,-129.524688720703,53.010238993756,"1"
3,1174,-129.526062011719,53.0174682608257,"1"
3,1175,-129.527778625488,53.0225280272076,"1"
3,1176,-129.531211853027,53.0271742287423,"1"
3,1177,-129.534645080566,53.0309940640041,"1"
3,1178,-129.540481567383,53.0326457798803,"1"
3,1179,-129.543228149414,53.031716697484,"1"
3,1180,-129.544944763184,53.0334716140957,"1"
3,1181,-129.547863006592,53.0319231619686,"1"
3,1182,-129.549407958984,53.0332651570246,"1"
3,1183,-129.549236297607,53.035536130444,"1"
3,1184,-129.554042816162,53.0354329069741,"1"
3,1185,-129.556446075439,53.0362586878145,"1"
3,1186,-129.555587768555,53.0387359354491,"1"
3,1187,-129.554214477539,53.0409034103765,"1"
3,1188,-129.555072784424,53.043896410898,"1"
3,1189,-129.557304382324,53.043896410898,"1"
3,1190,-129.561080932617,53.0478179591147,"1"
3,1191,-129.565029144287,53.0489530775379,"1"
3,1192,-129.567775726318,53.051016852625,"1"
3,1193,-129.570693969727,53.0503977304757,"1"
3,1194,-129.573955535889,53.0520487031086,"1"
3,1195,-129.576873779297,53.0540091509619,"1"
3,1196,-129.579277038574,53.0564853786634,"1"
3,1197,-129.579620361328,53.0589614640632,"1"
3,1198,-129.584770202637,53.0608184347296,"1"
3,1199,-129.588890075684,53.0609215974197,"1"
3,1200,-129.596099853516,53.0613342457098,"1"
3,1201,-129.598846435547,53.0639132079716,"1"
3,1202,-129.59644317627,53.0679360808043,"1"
3,1203,-129.594383239746,53.0705146478212,"1"
3,1204,-129.59644317627,53.0727836590883,"1"
3,1205,-129.598503112793,53.0743306436792,"1"
3,1206,-129.598159790039,53.0769088278277,"1"
3,1207,-129.597816467285,53.0784556642163,"1"
3,1208,-129.602279663086,53.0805180262857,"1"
3,1209,-129.602966308594,53.0834051672048,"1"
3,1210,-129.604339599609,53.0854672921657,"1"
3,1211,-129.608287811279,53.0862921144882,"1"
3,1212,-129.609146118164,53.0880448094411,"1"
3,1213,-129.612922668457,53.0903128969584,"1"
3,1214,-129.615325927734,53.0931993809219,"1"
3,1215,-129.618759155273,53.0958795140934,"1"
3,1216,-129.622535705566,53.0996932619376,"1"
3,1217,-129.625282287598,53.098662552615,"1"
3,1218,-129.629058837891,53.1005178116158,"1"
3,1219,-129.628715515137,53.1027852417403,"1"
3,1220,-129.631805419922,53.1043311483004,"1"
3,1221,-129.636096954346,53.1089685346257,"1"
3,1222,-129.640045166016,53.1124720060116,"1"
3,1223,-129.648284912109,53.1162842829075,"1"
3,1224,-129.655494689941,53.1187569304311,"1"
3,1225,-129.656352996826,53.1226716648348,"1"
