PID,POS,X,Y,province
6,445,-129.167289733887,53.1614906398999,wha
6,446,-129.166946411133,53.1592263054636,wha
6,447,-129.16934967041,53.1570647838924,wha
6,448,-129.171409606934,53.1536678872383,wha
6,449,-129.170036315918,53.1516090311857,wha
6,450,-129.167461395264,53.1503736701661,wha
6,451,-129.165744781494,53.148726466853,wha
6,452,-129.16711807251,53.1469762440997,wha
6,453,-129.163856506348,53.1431666891743,wha
6,454,-129.160766601562,53.1409013882131,wha
6,455,-129.160594940186,53.1387389440291,wha
6,456,-129.156646728516,53.1366793721709,wha
6,457,-129.152870178223,53.1353405975137,wha
6,458,-129.14909362793,53.135134628479,wha
6,459,-129.145488739014,53.1336928175884,wha
6,460,-129.142913818359,53.1310150404247,wha
6,461,-129.145832061768,53.1308090506538,wha
6,462,-129.147891998291,53.1293670946083,wha
6,463,-129.148063659668,53.1278220880084,wha
6,464,-129.147891998291,53.1255559778509,wha
6,465,-129.145660400391,53.1241138455373,wha
6,466,-129.14342880249,53.1230837214018,wha
6,467,-129.141883850098,53.1198901796851,wha
6,468,-129.139137268066,53.1184478572679,wha
6,469,-129.139823913574,53.1156660988055,wha
6,470,-129.141368865967,53.1132963107385,wha
6,471,-129.140682220459,53.1117507264127,wha
6,472,-129.142742156982,53.1096898608917,wha
6,473,-129.144630432129,53.1096898608917,wha
6,474,-129.145488739014,53.1083502453392,wha
6,475,-129.146862030029,53.1065983774207,wha
6,476,-129.148406982422,53.1040219714332,wha
6,477,-129.150466918945,53.1023729906075,wha
6,478,-129.151668548584,53.0989717680047,wha
6,479,-129.152526855469,53.097322593577,wha
6,480,-129.1552734375,53.096704136868,wha
6,481,-129.160079956055,53.0958795140934,wha
6,482,-129.161281585693,53.0968072136035,wha
6,483,-129.162998199463,53.0969102900921,wha
6,484,-129.164457321167,53.0968587518787,wha
6,485,-129.164113998413,53.073041493713,wha
6,486,-129.163255691528,53.072577390277,wha
6,487,-129.161539077759,53.0723195528734,wha
6,488,-129.159994125366,53.0720101459513,wha
6,489,-129.158191680908,53.0731961937467,wha
6,490,-129.156303405762,53.0729899269115,wha
6,491,-129.153900146484,53.0727320919781,wha
6,492,-129.150810241699,53.0731961937467,wha
6,493,-129.148750305176,53.0734540259013,wha
6,494,-129.146089553833,53.0739181198892,wha
6,495,-129.144802093506,53.0733508932247,wha
6,496,-129.14231300354,53.0746400339282,wha
6,497,-129.140510559082,53.0742275131022,wha
6,498,-129.138021469116,53.0750525508021,wha
6,499,-129.136905670166,53.0758775726936,wha
6,500,-129.134931564331,53.0763416405606,wha
6,501,-129.133644104004,53.0751041151334,wha
6,502,-129.13158416748,53.0755166275612,wha
6,503,-129.13046836853,53.076444766074,wha
6,504,-129.128751754761,53.0772697612892,wha
6,505,-129.127721786499,53.0779400582617,wha
6,506,-129.125661849976,53.0780947406964,wha
6,507,-129.123773574829,53.0777853752712,wha
6,508,-129.122400283813,53.0767541411322,wha
6,509,-129.120168685913,53.0755166275612,wha
6,510,-129.118881225586,53.0744853390816,wha
6,511,-129.117078781128,53.073763422449,wha
6,512,-129.116563796997,53.072113281839,wha
6,513,-129.117121696472,53.0701278726108,wha
6,514,-129.114718437195,53.0695605960188,wha
6,515,-129.112358093262,53.0686838811334,wha
6,516,-129.111671447754,53.0690706693123,wha
6,517,-129.110770225525,53.0687612390471,wha
6,518,-129.109225273132,53.0683744480892,wha
6,519,-129.108023643494,53.0678071484008,wha
6,520,-129.105191230774,53.0687870249874,wha
6,521,-129.102444648743,53.0696379523577,wha
6,522,-129.100770950317,53.0708240654884,wha
6,523,-129.099440574646,53.0716233841724,wha
6,524,-129.098796844482,53.0731704104464,wha
6,525,-129.09866809845,53.0741501650074,wha
6,526,-129.098625183105,53.0748205105468,wha
6,527,-129.098238945007,53.0755681913368,wha
6,528,-129.098496437073,53.0759549176854,wha
6,529,-129.099268913269,53.0755424094567,wha
6,530,-129.10089969635,53.075258807757,wha
6,531,-129.1020154953,53.0749752041893,wha
6,532,-129.102916717529,53.074872075156,wha
6,533,-129.10343170166,53.0753103718413,wha
6,534,-129.103689193726,53.0760580441251,wha
6,535,-129.105191230774,53.0758260092885,wha
6,536,-129.106178283691,53.0753877178521,wha
6,537,-129.10707950592,53.0755424094567,wha
6,538,-129.107165336609,53.0760580441251,wha
6,539,-129.106392860413,53.0767283599622,wha
6,540,-129.106049537659,53.0767799222867,wha
6,541,-129.106135368347,53.0773728845796,wha
6,542,-129.10626411438,53.0780431799466,wha
6,543,-129.106864929199,53.0783267633065,wha
6,544,-129.107422828674,53.0781978620109,wha
6,545,-129.107937812805,53.0784298840652,wha
6,546,-129.108710289001,53.0783009830783,wha
6,547,-129.109268188477,53.0780947406964,wha
6,548,-129.110126495361,53.0780947406964,wha
6,549,-129.110512733459,53.0785587846662,wha
6,550,-129.110383987427,53.0800024450306,wha
6,551,-129.111124277115,53.0800862274047,wha
6,552,-129.111177921295,53.080286015485,wha
6,553,-129.111253023148,53.0806275865069,wha
6,554,-129.111392498016,53.0809047081747,wha
6,555,-129.110984802246,53.0813751664562,wha
6,556,-129.11391377449,53.0813558326555,wha
6,557,-129.114181995392,53.0810078227586,wha
6,558,-129.115233421326,53.0805695840716,wha
6,559,-129.116070270538,53.0805309157379,wha
6,560,-129.116306304932,53.0800668930251,wha
6,561,-129.117980003357,53.0796286447595,wha
6,562,-129.118731021881,53.0794610780671,wha
6,563,-129.119160175323,53.0794868576006,wha
6,564,-129.120383262634,53.0796930933136,wha
6,565,-129.122271537781,53.0798864383972,wha
6,566,-129.123709201813,53.0801442304913,wha
6,567,-129.124417304993,53.0803246840386,wha
6,568,-129.124975204468,53.0810851585344,wha
6,569,-129.126133918762,53.0813300542411,wha
6,570,-129.126648902893,53.0820389550124,wha
6,571,-129.126563072205,53.0826447336937,wha
6,572,-129.125468730927,53.0838047116323,wha
6,573,-129.123108386993,53.0850419869792,wha
6,574,-129.121928215027,53.0851837558417,wha
6,575,-129.12104845047,53.0854544041915,wha
6,576,-129.119954109192,53.0854672921657,wha
6,577,-129.119074344635,53.0855961716955,wha
6,578,-129.117271900177,53.0856219475552,wha
6,579,-129.116220474243,53.0852610841153,wha
6,580,-129.115962982178,53.085003322663,wha
6,581,-129.114632606506,53.0853513002589,wha
6,582,-129.114053249359,53.0851322035821,wha
6,583,-129.113538265228,53.0847713360361,wha
6,584,-129.113388061523,53.0838949308284,wha
6,585,-129.113516807556,53.0833922786132,wha
6,586,-129.113709926605,53.0827478441096,wha
6,587,-129.113430976868,53.0820776219914,wha
6,588,-129.113731384277,53.0815491702715,wha
6,589,-129.110834598541,53.0816393941951,wha
6,590,-129.110791683197,53.0820389550124,wha
6,591,-129.11092042923,53.0824127343549,wha
6,592,-129.110963344574,53.0829153980087,wha
6,593,-129.110276699066,53.0837660462046,wha
6,594,-129.110040664673,53.0842429173852,wha
6,595,-129.109246730804,53.0844620185887,wha
6,596,-129.108109474182,53.0842815823845,wha
6,597,-129.107701778412,53.0835340529092,wha
6,598,-129.10656452179,53.0824256232399,wha
6,599,-129.106435775757,53.0818585086509,wha
6,600,-129.106070995331,53.0813429434502,wha
6,601,-129.105792045593,53.0811882726859,wha
6,602,-129.104998111725,53.0811882726859,wha
6,603,-129.104397296906,53.0812913865905,wha
6,604,-129.103860855103,53.0809047081747,wha
6,605,-129.103646278381,53.0804535789664,wha
6,606,-129.102680683136,53.0803117945246,wha
6,607,-129.101715087891,53.0806598100483,wha
6,608,-129.100534915924,53.0809949334491,wha
6,609,-129.100706577301,53.0817296179296,wha
6,610,-129.100878238678,53.0822451784993,wha
6,611,-129.100255966187,53.0825802895584,wha
6,612,-129.099698066711,53.0825674007197,wha
6,613,-129.099032878876,53.0827220665288,wha
6,614,-129.098453521729,53.0824256232399,wha
6,615,-129.0975522995,53.0824900676068,wha
6,616,-129.097208976746,53.0830185077762,wha
6,617,-129.096715450287,53.0832118379247,wha
6,618,-129.09613609314,53.0835598300038,wha
6,619,-129.095942974091,53.0841011454239,wha
6,620,-129.096221923828,53.08447490686,wha
6,621,-129.095385074615,53.0849904345498,wha
6,622,-129.094655513763,53.0852610841153,wha
6,623,-129.093732833862,53.086704519722,wha
6,624,-129.093561172485,53.0875808677233,wha
6,625,-129.094076156616,53.0890757731308,wha
6,626,-129.092102050781,53.0898489796907,wha
6,627,-129.089612960815,53.0910860812911,wha
6,628,-129.08712387085,53.0918592517321,wha
6,629,-129.08540725708,53.0919623400746,wha
6,630,-129.085836410522,53.0930962955429,wha
6,631,-129.086008071899,53.0947456319716,wha
6,632,-129.084377288818,53.096188749486,wha
6,633,-129.082832336426,53.0968072136035,wha
6,634,-129.081974029541,53.0975802812486,wha
6,635,-129.082660675049,53.098301798518,wha
6,636,-129.08540725708,53.0981987253632,wha
6,637,-129.086694717407,53.0981987253632,wha
6,638,-129.087553024292,53.0987140886676,wha
6,639,-129.086351394653,53.1001570730763,wha
6,640,-129.084978103638,53.1011362135028,wha
6,641,-129.086093902588,53.1019607355236,wha
6,642,-129.086608886719,53.1027852417403,wha
6,643,-129.087810516357,53.103042896692,wha
6,644,-129.088325500488,53.1049494953677,wha
6,645,-129.085836410522,53.1063407437668,wha
6,646,-129.084634780884,53.1075516085212,wha
6,647,-129.084463119507,53.1079638100211,wha
6,648,-129.085149765015,53.1076804219143,wha
6,649,-129.085536003113,53.1080410973625,wha
6,650,-129.085536003113,53.1088654870286,wha
6,651,-129.085278511047,53.1097929065135,wha
6,652,-129.085578918457,53.1103854140469,wha
6,653,-129.086093902588,53.1108748706343,wha
6,654,-129.086050987244,53.1118280069484,wha
6,655,-129.084806442261,53.11224016746,wha
6,656,-129.084892272949,53.1127553625439,wha
6,657,-129.086222648621,53.1129871983177,wha
6,658,-129.087982177734,53.1136054209371,wha
6,659,-129.089441299438,53.114816081152,wha
6,660,-129.08905506134,53.116258525414,wha
6,661,-129.088368415833,53.1174691109251,wha
6,662,-129.087853431702,53.1189372220834,wha
6,663,-129.087424278259,53.1196841365882,wha
6,664,-129.087510108948,53.119941690305,wha
6,665,-129.087381362915,53.1209718897412,wha
6,666,-129.087381362915,53.1215899975522,wha
6,667,-129.08723115921,53.1220793265993,wha
6,668,-129.086351394653,53.1228390632916,wha
6,669,-129.085664749146,53.1236116631054,wha
6,670,-129.08570766449,53.1239335755958,wha
6,671,-129.085686206818,53.1249765555044,wha
6,672,-129.085149765015,53.1253499619115,wha
6,673,-129.084978103638,53.1261482681758,wha
6,674,-129.085385799408,53.1263671560128,wha
6,675,-129.085299968719,53.1267147991097,wha
6,676,-129.085600376129,53.1275645815081,wha
6,677,-129.085493087769,53.1281568441521,wha
6,678,-129.085021018982,53.1289808481658,wha
6,679,-129.084978103638,53.1294057190617,wha
6,680,-129.084892272949,53.130229699129,wha
6,681,-129.084484577179,53.1309506687274,wha
6,682,-129.084506034851,53.1313883943676,wha
6,683,-129.083518981934,53.1324698150682,wha
6,684,-129.083797931671,53.1328045350073,wha
6,685,-129.083647727966,53.1336413234475,wha
6,686,-129.083476066589,53.1345295887292,wha
6,687,-129.083540439606,53.1351989939084,wha
6,688,-129.083862304687,53.1353405975137,wha
6,689,-129.083862304687,53.1359070072677,wha
6,690,-129.083669185638,53.1366150089593,wha
6,691,-129.083089828491,53.1371170394525,wha
6,692,-129.082725048065,53.1373616162855,wha
6,693,-129.082038402557,53.1376061917261,wha
6,694,-129.081566333771,53.1377864043177,wha
6,695,-129.081137180328,53.1382240603213,wha
6,696,-129.081609249115,53.1389448957842,wha
6,697,-129.082403182983,53.1394726426501,wha
6,698,-129.082553386688,53.1399360247962,wha
6,699,-129.083068370819,53.1399746397495,wha
6,700,-129.084634780884,53.1410429730233,wha
6,701,-129.084956645966,53.1416607921881,wha
6,702,-129.085257053375,53.1424459245547,wha
6,703,-129.085149765015,53.1432825252173,wha
6,704,-129.085428714752,53.144402257526,wha
6,705,-129.085385799408,53.1447754951419,wha
6,706,-129.084956645966,53.1457278798776,wha
6,707,-129.084570407867,53.1467703308508,wha
6,708,-129.085171222687,53.1471692868738,wha
6,709,-129.085171222687,53.1478899722303,wha
6,710,-129.084634780884,53.1485076929098,wha
6,711,-129.084506034851,53.1489323707226,wha
6,712,-129.08581495285,53.1493570443356,wha
6,713,-129.085836410522,53.1500390871069,wha
6,714,-129.086050987244,53.152329642034,wha
6,715,-129.086179733276,53.153590681918,wha
6,716,-129.086351394653,53.1555722411924,wha
6,717,-129.086694717407,53.1577853031759,wha
6,718,-129.088497161865,53.1596894744976,wha
6,719,-129.089183807373,53.1612847962506,wha
6,720,-129.087896347046,53.1620052447044,wha
6,721,-129.087381362915,53.1640121444909,wha
6,722,-129.088153839111,53.1657616728687,wha
6,723,-129.08652305603,53.1661218610345,wha
6,724,-129.087295532227,53.1667907738936,wha
6,725,-129.087982177734,53.1684372842043,wha
6,726,-129.090385437012,53.1707011327315,wha
6,727,-129.090557098389,53.1722445973407,wha
6,728,-129.089956283569,53.1738394524421,wha
6,729,-129.089012145996,53.1761544591976,wha
6,730,-129.08935546875,53.1773890783894,wha
6,731,-129.08935546875,53.1787779825088,wha
6,732,-129.089956283569,53.1798582101784,wha
6,733,-129.089784622192,53.1818642751073,wha
6,734,-129.091930389404,53.1812470343529,wha
6,735,-129.093904495239,53.1825843780943,wha
6,736,-129.09613609314,53.1838188122298,wha
6,737,-129.096908569336,53.1859789864748,wha
6,738,-129.094676971436,53.1866475897851,wha
6,739,-129.09553527832,53.1878819069714,wha
6,740,-129.094848632812,53.1899390233313,wha
6,741,-129.091501235962,53.1907104165235,wha
6,742,-129.088153839111,53.1905561389952,wha
6,743,-129.085750579834,53.1900933030799,wha
6,744,-129.084033966064,53.1905561389952,wha
6,745,-129.083690643311,53.1915332206322,wha
6,746,-129.082918167114,53.1923560089513,wha
6,747,-129.081630706787,53.194515753166,wha
6,748,-129.079313278198,53.1957498438695,wha
6,749,-129.076824188232,53.1963154569027,wha
6,750,-129.07527923584,53.196572551269,wha
6,751,-129.075107574463,53.1971895714573,wha
6,752,-129.072790145874,53.1984235851904,wha
6,753,-129.070301055908,53.1988349152072,wha
6,754,-129.067897796631,53.1987320830731,wha
6,755,-129.066095352173,53.1984235851904,wha
6,756,-129.064979553223,53.1992462412769,wha
6,757,-129.063692092896,53.1988349152072,wha
6,758,-129.061975479126,53.1991434101295,wha
6,759,-129.061975479126,53.1999146377217,wha
6,760,-129.064464569092,53.2004801958035,wha
6,761,-129.063005447388,53.2019711767946,wha
6,762,-129.061546325684,53.2038219775934,wha
6,763,-129.059658050537,53.2054670667617,wha
6,764,-129.058198928833,53.2071634988262,wha
6,765,-129.058027267456,53.2079859871683,wha
6,766,-129.059143066406,53.2087570556513,wha
6,767,-129.058799743652,53.2100935414865,wha
6,768,-129.057426452637,53.2112757826688,wha
6,769,-129.056568145752,53.2124065915359,wha
6,770,-129.055194854736,53.2120981920775,wha
6,771,-129.053392410278,53.2101449439554,wha
6,772,-129.052534103394,53.2090654791594,wha
6,773,-129.050645828247,53.2087570556513,wha
6,774,-129.048757553101,53.209219690081,wha
6,775,-129.048929214478,53.2104533574736,wha
6,776,-129.052963256836,53.2127663880983,wha
6,777,-129.052705764771,53.214102748876,wha
6,778,-129.053564071655,53.2155418600187,wha
6,779,-129.053993225098,53.2165697669509,wha
6,780,-129.054937362671,53.2186255068211,wha
6,781,-129.058027267456,53.2213492101859,wha
6,782,-129.059915542603,53.2235588799907,wha
6,783,-129.062576293945,53.2252032114373,wha
6,784,-129.063863754272,53.2277723529267,wha
6,785,-129.063692092896,53.2296220393566,wha
6,786,-129.063520431519,53.2309064968106,wha
6,787,-129.063949584961,53.2324477948917,wha
6,788,-129.064979553223,53.2332697978469,wha
6,789,-129.066009521484,53.2352219916111,wha
6,790,-129.067554473877,53.2361466839012,wha
6,791,-129.068584442139,53.2382014841434,wha
6,792,-129.067897796631,53.2404102843922,wha
6,793,-129.067983627319,53.2417971472219,wha
6,794,-129.068412780762,53.2437489521087,wha
6,795,-129.070386886597,53.2452897878255,wha
6,796,-129.071674346924,53.2463683398169,wha
6,797,-129.071502685547,53.24462209916,wha
6,798,-129.073219299316,53.2447761820844,wha
6,799,-129.074420928955,53.2458033874023,wha
6,800,-129.075193405151,53.2472927913156,wha
6,801,-129.076910018921,53.2484740058327,wha
6,802,-129.076652526855,53.2502714436184,wha
6,803,-129.079055786133,53.2511958107912,wha
6,804,-129.080085754395,53.2536606922809,wha
6,805,-129.081373214722,53.2563308203011,wha
6,806,-129.082918167114,53.2576144763696,wha
6,807,-129.084892272949,53.259000781655,wha
6,808,-129.08540725708,53.2604383841215,wha
6,809,-129.084806442261,53.2625433576945,wha
6,810,-129.085235595703,53.2649562487237,wha
6,811,-129.087467193604,53.267009665765,wha
6,812,-129.090127944946,53.2695762983992,wha
6,813,-129.089269638062,53.2708595569393,wha
6,814,-129.085922241211,53.2720914489007,wha
6,815,-129.083776473999,53.2707055679482,wha
6,816,-129.081974029541,53.269473636052,wha
6,817,-129.078283309937,53.269319642069,wha
6,818,-129.074935913086,53.2706542381612,wha
6,819,-129.073905944824,53.2723480885914,wha
6,820,-129.075880050659,53.27404187191,wha
6,821,-129.079656600952,53.2767107276139,wha
6,822,-129.082145690918,53.2785582993347,wha
6,823,-129.084033966064,53.2783016969271,wha
6,824,-129.087982177734,53.279995244348,wha
6,825,-129.091501235962,53.2807650164463,wha
6,826,-129.093904495239,53.2827150437096,wha
6,827,-129.09441947937,53.2844597295221,wha
6,828,-129.095191955566,53.285999099026,wha
6,829,-129.09613609314,53.2874357938624,wha
6,830,-129.093818664551,53.289744666501,wha
6,831,-129.090728759766,53.2907707920678,wha
6,832,-129.088325500488,53.2928229692638,wha
6,833,-129.083518981934,53.2936438125392,wha
6,834,-129.078369140625,53.2941568315766,wha
6,835,-129.084033966064,53.3183643221433,wha
6,836,-129.088668823242,53.3173388594615,wha
6,837,-129.091930389404,53.3173388594615,wha
6,838,-129.095020294189,53.3164159219814,wha
6,839,-129.099826812744,53.3163133721405,wha
6,840,-129.10514831543,53.3143648783488,wha
6,841,-129.108581542969,53.3130316471352,wha
6,842,-129.115104675293,53.3130316471352,wha
6,843,-129.116992950439,53.3136469897928,wha
6,844,-129.119396209717,53.3123137361566,wha
6,845,-129.123001098633,53.3122111764598,wha
6,846,-129.126605987549,53.31323676234,wha
6,847,-129.128494262695,53.3153904124849,wha
6,848,-129.132957458496,53.3174414068384,wha
6,849,-129.136390686035,53.3182617769839,wha
6,850,-129.138793945312,53.3202100928807,wha
6,851,-129.141025543213,53.3222608556297,wha
6,852,-129.212951660156,53.3075957350691,wha
6,853,-129.210033416748,53.3056468433287,wha
6,854,-129.207286834717,53.3020565467266,wha
6,855,-129.204540252686,53.3007229311029,wha
6,856,-129.2014503479,53.3006203435607,wha
6,857,-129.198360443115,53.2992866830859,wha
6,858,-129.194583892822,53.2975426027002,wha
6,859,-129.192523956299,53.2951828511676,wha
6,860,-129.189777374268,53.294875047878,wha
6,861,-129.186000823975,53.2933359981593,wha
6,862,-129.182567596436,53.2904629569856,wha
6,863,-129.177761077881,53.2881028143298,wha
6,864,-129.173126220703,53.2848189207,wha
6,865,-129.172267913818,53.2830742495529,wha
6,866,-129.173984527588,53.2800978814288,wha
6,867,-129.174842834473,53.2773265937279,wha
6,868,-129.175872802734,53.2749657254339,wha
6,869,-129.175872802734,53.273323305365,wha
6,870,-129.175872802734,53.2714755073571,wha
6,871,-129.173984527588,53.2699356146729,wha
6,872,-129.174156188965,53.2664449859087,wha
6,873,-129.172267913818,53.2635701364753,wha
6,874,-129.170551300049,53.2629540721652,wha
6,875,-129.171924591064,53.2605924100912,wha
6,876,-129.171581268311,53.2578198577656,wha
6,877,-129.170894622803,53.2560740844647,wha
6,878,-129.174842834473,53.2541228417498,wha
6,879,-129.17724609375,53.2517606920095,wha
6,880,-129.173984527588,53.2496038326842,wha
6,881,-129.172267913818,53.2469332847727,wha
6,882,-129.175186157227,53.2447761820844,wha
6,883,-129.172611236572,53.2423107887173,wha
6,884,-129.169521331787,53.2395370514064,wha
6,885,-129.167804718018,53.2384069587425,wha
6,886,-129.165916442871,53.2367631343309,wha
6,887,-129.164199829102,53.235735712016,wha
6,888,-129.161624908447,53.236249426256,wha
6,889,-129.160594940186,53.2348110108483,wha
6,890,-129.159564971924,53.2309064968106,wha
6,891,-129.157676696777,53.2293651432418,wha
6,892,-129.156475067139,53.2254601325226,wha
6,893,-129.158020019531,53.2231991740705,wha
6,894,-129.157676696777,53.2208353171476,wha
6,895,-129.158535003662,53.2193963838371,wha
6,896,-129.15699005127,53.2165183721901,wha
6,897,-129.154071807861,53.2143597365542,wha
6,898,-129.154758453369,53.2118925912053,wha
6,899,-129.153900146484,53.2096309164918,wha
6,900,-129.150810241699,53.2079859871683,wha
6,901,-129.149780273438,53.2054156586811,wha
6,902,-129.152011871338,53.2028451760205,wha
6,903,-129.154586791992,53.2022282372406,wha
6,904,-129.157333374023,53.2029479982871,wha
6,905,-129.159564971924,53.2021254132472,wha
6,906,-129.162483215332,53.2014056383862,wha
6,907,-129.165058135986,53.2009943330385,wha
6,908,-129.166259765625,53.1998632229806,wha
6,909,-129.168148040771,53.1972924072919,wha
6,910,-129.170036315918,53.1950299619431,wha
6,911,-129.171152114868,53.1938986944922,wha
6,912,-129.168663024902,53.1919446167654,wha
6,913,-129.168663024902,53.189887596625,wha
6,914,-129.169006347656,53.1883447667567,wha
6,915,-129.166774749756,53.187727619266,wha
6,916,-129.16540145874,53.1864932976387,wha
6,917,-129.165229797363,53.1853618049362,wha
6,918,-129.167976379395,53.1841274152123,wha
6,919,-129.17106628418,53.1839216801374,wha
6,920,-129.171924591064,53.1813499084288,wha
6,921,-129.173641204834,53.180115403233,wha
6,922,-129.17501449585,53.1777491689607,wha
6,923,-129.174156188965,53.1750741382572,wha
6,924,-129.169692993164,53.1718844605647,wha
6,925,-129.166088104248,53.167665490362,wha
6,926,-129.164199829102,53.1649898309053,wha
6,927,-129.163684844971,53.1621081649249,wha
6,928,-129.167289733887,53.1614906398999,wha
6,929,-129.166946411133,53.1592263054636,wha
6,930,-129.16934967041,53.1570647838924,wha
6,931,-129.171409606934,53.1536678872383,wha
6,932,-129.170036315918,53.1516090311857,wha
6,933,-129.167461395264,53.1503736701661,wha
6,934,-129.165744781494,53.148726466853,wha
6,935,-129.16711807251,53.1469762440997,wha
6,936,-129.163856506348,53.1431666891743,wha
6,937,-129.160766601562,53.1409013882131,wha
6,938,-129.160594940186,53.1387389440291,wha
6,939,-129.156646728516,53.1366793721709,wha
6,940,-129.152870178223,53.1353405975137,wha
6,941,-129.14909362793,53.135134628479,wha
6,942,-129.145488739014,53.1336928175884,wha
6,943,-129.142913818359,53.1310150404247,wha
6,944,-129.145832061768,53.1308090506538,wha
6,945,-129.147891998291,53.1293670946083,wha
6,946,-129.148063659668,53.1278220880084,wha
6,947,-129.147891998291,53.1255559778509,wha
6,948,-129.145660400391,53.1241138455373,wha
6,949,-129.14342880249,53.1230837214018,wha
6,950,-129.141883850098,53.1198901796851,wha
6,951,-129.139137268066,53.1184478572679,wha
6,952,-129.139823913574,53.1156660988055,wha
6,953,-129.141368865967,53.1132963107385,wha
6,954,-129.140682220459,53.1117507264127,wha
6,955,-129.142742156982,53.1096898608917,wha
6,956,-129.144630432129,53.1096898608917,wha
6,957,-129.145488739014,53.1083502453392,wha
6,958,-129.146862030029,53.1065983774207,wha
6,959,-129.148406982422,53.1040219714332,wha
6,960,-129.150466918945,53.1023729906075,wha
6,961,-129.151668548584,53.0989717680047,wha
6,962,-129.152526855469,53.097322593577,wha
6,963,-129.1552734375,53.096704136868,wha
6,964,-129.160079956055,53.0958795140934,wha
6,965,-129.161281585693,53.0968072136035,wha
6,966,-129.162998199463,53.0969102900921,wha
7,1,-129.312686920166,53.2326532971101,wri
7,2,-129.361610412598,53.2321395397145,wri
7,3,-129.359722137451,53.2333725471065,wri
7,4,-129.359722137451,53.2348110108483,wri
7,5,-129.356460571289,53.2377905319861,wri
7,6,-129.352855682373,53.2388179049817,wri
7,7,-129.352855682373,53.2401534530105,wri
7,8,-129.351997375488,53.2423107887173,wri
7,9,-129.348220825195,53.2441598470579,wri
7,10,-129.344787597656,53.2473441491466,wri
7,11,-129.344959259033,53.2491929900083,wri
7,12,-129.344444274902,53.2525823241039,wri
7,13,-129.344615936279,53.2546363353041,wri
7,14,-129.342212677002,53.2565875545966,wri
7,15,-129.341011047363,53.2575117853018,wri
7,16,-129.341354370117,53.2590521254323,wri
7,17,-129.338092803955,53.2610031432985,wri
7,18,-129.336204528809,53.2627487154229,wri
7,19,-129.331569671631,53.2651102584223,wri
7,20,-129.328308105469,53.2672663359618,wri
7,21,-129.327793121338,53.2692169791056,wri
7,22,-129.324359893799,53.2692169791056,wri
7,23,-129.322986602783,53.2707568976735,wri
7,24,-129.320411682129,53.2713728495705,wri
7,25,-129.317665100098,53.271988792593,wri
7,26,-129.315090179443,53.2721941049618,wri
7,27,-129.311485290527,53.2705515784024,wri
7,28,-129.308910369873,53.2723994163446,wri
7,29,-129.308567047119,53.2743498253031,wri
7,30,-129.312686920166,53.2747604263763,wri
7,31,-129.315090179443,53.2754789687642,wri
7,32,-129.315433502197,53.2768133725824,wri
7,33,-129.311828613281,53.2772239499918,wri
7,34,-129.307193756104,53.278147734743,wri
7,35,-129.306163787842,53.2812268730502,wri
7,36,-129.308223724365,53.2827663590149,wri
7,37,-129.312343597412,53.2822532031887,wri
7,38,-129.315605163574,53.2827663590149,wri
7,39,-129.315776824951,53.2851267964493,wri
7,40,-129.314060211182,53.2876923414283,wri
7,41,-129.316635131836,53.287897578372,wri
7,42,-129.318351745605,53.2869740043619,wri
7,43,-129.322471618652,53.2868713837951,wri
7,44,-129.325561523438,53.2870766246822,wri
7,45,-129.328479766846,53.2861530329262,wri
7,46,-129.331912994385,53.2860504103877,wri
7,47,-129.335689544678,53.286358277264,wri
7,48,-129.337749481201,53.2864608990631,wri
7,49,-129.340667724609,53.2857425412931,wri
7,50,-129.343757629395,53.2857425412931,wri
7,51,-129.344272613525,53.2872818645835,wri
7,52,-129.345645904541,53.2875897225868,wri
7,53,-129.347534179688,53.287897578372,wri
7,54,-129.349765777588,53.3021591308188,wri
7,55,-129.347534179688,53.3018513778029,wri
7,56,-129.344787597656,53.3013384511812,wri
7,57,-129.340839385986,53.3014410369984,wri
7,58,-129.337749481201,53.3015436225692,wri
7,59,-129.33500289917,53.3027746301969,wri
7,60,-129.334144592285,53.3053391154483,wri
7,61,-129.333114624023,53.3067751599156,wri
7,62,-129.334316253662,53.3081085865315,wri
7,63,-129.334316253662,53.3099548007884,wri
7,64,-129.333114624023,53.3122111764598,wri
7,65,-129.333114624023,53.3162108220532,wri
7,66,-129.333972930908,53.3190821313604,wri
7,67,-129.334316253662,53.3220557837897,wri
7,68,-129.334487915039,53.3250292290139,wri
7,69,-129.335861206055,53.3276949003002,wri
7,70,-129.33723449707,53.3300528553037,wri
7,71,-129.339122772217,53.3312830409612,wri
7,72,-129.339809417725,53.3328207231461,wri
7,73,-129.340667724609,53.3335382891966,wri
7,74,-129.342727661133,53.3345633626148,wri
7,75,-129.34289932251,53.3358959212295,wri
7,76,-129.340324401855,53.3356909149216,wri
7,77,-129.340667724609,53.3368184374208,wri
7,78,-129.342041015625,53.337535936219,wri
7,79,-129.342041015625,53.3403033185141,wri
7,80,-129.343242645264,53.3412257393731,wri
7,81,-129.345302581787,53.3424556028141,wri
7,82,-129.343929290771,53.3451201852514,wri
7,83,-129.344444274902,53.3464524140276,wri
7,84,-129.344787597656,53.350141445697,wri
7,85,-129.34289932251,53.3521907698028,wri
7,86,-129.338607788086,53.3542399953878,wri
7,87,-129.336376190186,53.3560842141808,wri
7,88,-129.335517883301,53.3589528403587,wri
